Country Code,Title,Link,Publication Date,Approx Traffic,Description,Picture,Picture Source,News Item Titles,News Item URLs,News Item Pictures,News Item Sources
AT,jaime faria,https://trends.google.com/trending/rss?geo=AT,"Tue, 14 Jan 2025 21:10:00 -0800",100+,,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS1YR3aZgchV23wGP4N8tOt5yTznTTgAQqT9tui62wh_0nYWIycTsCvA8qhHVU,Yahoo Sports,"Australian Open 2025: How to watch the Aryna Sabalenka vs. Jessica Bouzas Maneiro match today; Novak Djokovic vs Jaime Faria prediction, betting tips & odds, head-to-head, preview: Australian Open 2025; Novak Djokovic vs Jaime Faria LIVE Score Updates, Stream Info and How to Watch Australian Open Match",https://sports.yahoo.com/australian-open-2025-how-to-watch-the-aryna-sabalenka-vs-jessica-bouzas-maneiro-match-today-201515152.html; https://khelnow.com/tennis/australian-open-novak-djokovic-vs-jaime-faria-prediction-202501; https://www.vavel.com/en-us/tennis-usa/2025/01/15/1210087-djokovic-vs-faria-live-score-updates-stream-info-and-how-to-watch-australian-open-match.html,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS1YR3aZgchV23wGP4N8tOt5yTznTTgAQqT9tui62wh_0nYWIycTsCvA8qhHVU; https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQqXPJ8QaOnChKHIWI3p70H0S2Aisdh6DmXytvceLV9AAzijvERSr9OA_Ty33s; https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcT7_BDrz5tk-zwSncaVYS15PGBCwYoreNTzusGwnpqu4uo0TxGKDd4Z0Y57ruI,Yahoo Sports; Khel Now; VAVEL.com
AT,laumat,https://trends.google.com/trending/rss?geo=AT,"Tue, 14 Jan 2025 20:50:00 -0800",500+,,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSSk28D8fUU1eBY0CjSxKRiHY9wIJq6FGHLDhFLnuifj3D_HbLNfq6JewQLin8,ooe.ORF.at,38-Jähriger angeschossen: Großfahndung; Schüsse in Linz: Das ist bisher bekannt; Streit eskaliert - Mann durch Schuss schwer verletzt,https://ooe.orf.at/stories/3288971/; https://www.tips.at/nachrichten/linz/blaulicht/671738-schuesse-in-linz-das-ist-bisher-bekannt; https://www.fotokerschi.at/blog/streit-eskaliert-mann-durch-schuss-schwer-verletzt,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSSk28D8fUU1eBY0CjSxKRiHY9wIJq6FGHLDhFLnuifj3D_HbLNfq6JewQLin8; https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQkM-MouQwUigjctyZIAFYz_P1ctiV2tIJX5WuBJt8Q4E7QuoD3t6igJwFq93o; https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSakK4oC3o_6P6-3fxbDbc4VYXJOtH1TEOp36AzLUxrXbEkR9Ih5QJ0OnWErsM,ooe.ORF.at; Tips.at; Fotokerschi
AT,wien wetter,https://trends.google.com/trending/rss?geo=AT,"Tue, 14 Jan 2025 20:20:00 -0800",200+,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRIPiiXGWkiJrRp-LdodS8FUAk8602VqDoY7mj8yEMWMZ_eAeQUbsweopvhV1c,MeinBezirk.at,Wetter in Wien: Leichter Schneefall und Regen am Mittwoch erwatet; Österreich: Hochdruck bringt sonnigen Dienstag – Wolken im Norden; Trübes Winterwetter in Wien: Schnee und Regen wechseln sich ab,https://www.meinbezirk.at/wien/c-lokales/leichter-schneefall-und-regen-am-mittwoch-erwatet_a7102882; https://www.5min.at/5202501132128/oesterreich-hochdruck-bringt-sonnigen-dienstag-wolken-im-norden/; https://www.msn.com/de-at/nachrichten/other/tr%C3%BCbes-winterwetter-in-wien-schnee-und-regen-wechseln-sich-ab/ar-BB1rs5Nk,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRIPiiXGWkiJrRp-LdodS8FUAk8602VqDoY7mj8yEMWMZ_eAeQUbsweopvhV1c; https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSLcvqDiCvO1KLIVPm1rC_EXOxVhuowMWaLL0BpY39hEZjgNx1ER2qKIqXfMYs; https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRCwSDyE9BeH_zktqCNjHPg5SnEjHzfYGK6zL798Ufe0daZe-WDT1ZZ36b_DQY,MeinBezirk.at; 5 Minuten; MSN
AT,novak djokovic,https://trends.google.com/trending/rss?geo=AT,"Tue, 14 Jan 2025 19:20:00 -0800",1000+,,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTFVggh6VXsEREYb7EAgqocFlvM4oZOEnc-bunPUUl-CVEYkHLonJAuwgn3Ie8,The West Australian,Surfin Serbians! Djokovic rips up waves with daughter; Novak Djokovic's wife Jelena's one-word response over sad Australian Open absence; Novak Djokovic's sad confession about wife as she cheers him on to Australian Open win,https://thewest.com.au/sport/tennis/australian-open-novak-djokovic-laps-up-aussie-lifestyle-with-daughter-ahead-of-grand-slam-c-17362414; https://www.the-express.com/sport/tennis/160494/Novak-Djokovic-wife-Jelena-Australian-Open; https://www.express.co.uk/sport/tennis/1999672/novak-djokovic-basavareddy-australian-open-jelena,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTFVggh6VXsEREYb7EAgqocFlvM4oZOEnc-bunPUUl-CVEYkHLonJAuwgn3Ie8; https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR387JHhCBHSRjbYI-IEE8ETvRLd-0fKsXJc6pElWMtr693_K68hPo8WuXexBw; https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTFKl4sAyHZeK5I6B40ab3hqbqidL-yNQAJSdWjoiZgFQEtZsNV_NYB12n5hZY,The West Australian; Daily Express US; Daily Express
AT,xrp,https://trends.google.com/trending/rss?geo=AT,"Tue, 14 Jan 2025 17:30:00 -0800",200+,,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRUCWrOD-TDAk_RFXa3CdViyMyMDNsRGIOsmOM4wThkEz2k50kvJEDYgsY_eeU,Forbes,"Leak Reveals Imminent Trump Game-Changer—$100 Trillion Bitcoin Price Predicted; Report: Trump’s First-Day Executive Orders to Target Biden’s Crypto Policies; Under Trump, cryptocurrency is set to go mainstream – but that won’t make it any safer for investors | Larisa Yarovaya",https://www.forbes.com/sites/digital-assets/2025/01/14/leak-reveals-imminent-trump-game-changer-100-trillion-bitcoin-price-predicted/; https://news.bitcoin.com/report-trumps-first-day-executive-orders-to-target-bidens-crypto-policies/; https://www.theguardian.com/commentisfree/2025/jan/13/trump-cryptocurrency-mainstream-safer-investors,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRUCWrOD-TDAk_RFXa3CdViyMyMDNsRGIOsmOM4wThkEz2k50kvJEDYgsY_eeU; https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRbZ3vLW3XcDd0Vb1hYJapDZd21JkQhQHFPSjDkiSPA3u0JfmdKPlFw4Wf3Nls; https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSxfqBbHrBxAE_hXrlhl4BiYtZR-CvJwMq08yYuGlXScMZa5f1-izQgxN0Moec,Forbes; Bitcoin.com News; The Guardian
AT,weather,https://trends.google.com/trending/rss?geo=AT,"Tue, 14 Jan 2025 17:20:00 -0800",200+,,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQjxMSjwI8PZHlJwEndlKwIKqGrVMfNMTUyHOtsKf_C2m83KQwbN8n89hKIchc,pune.news,"Radiometers and Wind Profilers: IMD’s Leap Towards Precision Weather Forecasting; WMO joins 150th anniversary celebrations of India Meteorological Department; IMD looks to use data from CubeSats, IoT devices for better forecasts",https://pune.news/technology/radiometers-and-wind-profilers-imds-leap-towards-precision-weather-forecasting-290573/; https://wmo.int/media/news/wmo-joins-150th-anniversary-celebrations-of-india-meteorological-department; https://www.msn.com/en-in/technology/hardware-and-devices/imd-looks-to-use-data-from-cubesats-iot-devices-for-better-forecasts/ar-BB1rmcIp,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQjxMSjwI8PZHlJwEndlKwIKqGrVMfNMTUyHOtsKf_C2m83KQwbN8n89hKIchc; https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQ37UyODDOKptq-WcPHzjeHxecDtPrc8K_O3E9oCrn9Z-kaPhGOsazEdjH11KI; https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSV8gIP6CaME7CLBnRpAzMKiB_wsOFKgs1476t7NNVU8_l02g3i0QchTL7auyM,pune.news; World Meteorological Organization WMO; MSN
AT,west ham – fc fulham,https://trends.google.com/trending/rss?geo=AT,"Tue, 14 Jan 2025 14:30:00 -0800",100+,,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRyLuTAGMU12WOqZHNjxsm_XeSc50yVS1j9rQJir00YYHMBw8Zk-aqavehMApM,BBC,"West Ham United 3-2 Fulham: Graham Potter earns first win as Hammers boss; 'It's a very, very positive start'; Marco Silva furious after defeat to West Ham: ""The best team lost""",https://www.bbc.com/sport/football/live/cz0l74nrn91t; https://www.aol.com/very-very-positive-start-224604850.html; https://www.footboom1.com/en/news/football/2296570-marco-silva-furious-after-defeat-to-west-ham-the-best-team-lost,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRyLuTAGMU12WOqZHNjxsm_XeSc50yVS1j9rQJir00YYHMBw8Zk-aqavehMApM; https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQ6ZICVJqSmiREr3CXWIZHp7fQdjNTgCQNs6AFS5HRrHpu-QybmtlqcOerpV1I; https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRGFLuuHLaIVEp0qXEFo4RT5HXntMxEdu44Z4fgUjN4bdtKA-I4s3GwYsF0YUE,BBC; AOL.com; FootBoom
AT,schönborn,https://trends.google.com/trending/rss?geo=AT,"Tue, 14 Jan 2025 14:20:00 -0800",200+,,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRnIUxyTHdCriGnTTySPzYNhA2hbF7MWUglCZA9hV6LVim6qAV62k_AJ8Q86ac,oe1.ORF.at,"30 Jahre Schönborn - Krisenmanager wider Willen | MI | 15 01 2025 | 18:25; Der Abschied von Kardinal Christoph Schönborn; Was glauben Menschen, die nichts glauben?",https://oe1.orf.at/programm/20250115/782223/30-Jahre-Schoenborn-Krisenmanager-wider-Willen; https://www.sn.at/politik/innenpolitik/der-abschied-kardinal-christoph-schoenborn-171630160; https://www.diepresse.com/19249190/was-glauben-menschen-die-nichts-glauben,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRnIUxyTHdCriGnTTySPzYNhA2hbF7MWUglCZA9hV6LVim6qAV62k_AJ8Q86ac; https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTwGtjwNx0MoQK-Hazx3CB25JbaeO-yKxqe_F6R9WPazg35BV63OPB7uK4IEIQ; https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTKcr0jw2UTO2jfcB6NSBLABXyHqRKkSg77AIr-AC-WaAeQ5qWV1bq6R70X7d8,oe1.ORF.at; Salzburger Nachrichten; DiePresse.com
AT,eva glawischnig,https://trends.google.com/trending/rss?geo=AT,"Tue, 14 Jan 2025 13:10:00 -0800",2000+,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSbfOhyt5wgXadpWxWw1RSvxjNwjSnyehMX3en-ZhG9l9cnWTXEhnj-wskuxgo,Kurier,"Ex-Grünen-Chefin und ""Dancing Star"" Glawischnig: ""War nicht einfach, einen Job zu bekommen""; Willkommen Österreich am 14. Jänner; DIE.NACHT: Eva Glawischnig und Ernst Molden zu Gast bei „Willkommen Österreich“",https://kurier.at/stars/austropromis/ex-politikerin-und-dancing-star-eva-glawischnig-war-nicht-einfach-einen-job-zu-bekommen/402998520; https://willkommen-oesterreich.tv/sendung/willkommen-oesterreich-am-14-jaenner-4/; https://tv.orf.at/stories/250114_die_nacht100.html,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSbfOhyt5wgXadpWxWw1RSvxjNwjSnyehMX3en-ZhG9l9cnWTXEhnj-wskuxgo; https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQh3TLZ0xl3JgWXOetN4Vz79phPmDWXEi4teAIxWRKKEGlRKWjj0pwQcJVoaL8; https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRx-WY7evHFDceLw_ZZ2n0PgksnFZleTw44vN_Q5kqWBGN0LcUjhPr6HstJd5o,Kurier; Willkommen Österreich; tv.ORF.at
AT,fpö övp regierung,https://trends.google.com/trending/rss?geo=AT,"Tue, 14 Jan 2025 13:00:00 -0800",200+,,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcT8y-ytW25R7hGt6zQ6iOBuoOFQ3OcCb1diyU4FopIVYmZ4EBQnmwvR5h1T1X8,Der Standard,"Was wird sich an Ihrer Lebenslage durch eine FPÖ-ÖVP Regierung ändern?; Caritas Österreich wappnet sich für eine Regierung mit Kickl; „Erst wenn es der Wirtschaft gut geht, kann man sozial sein“",https://www.derstandard.at/story/3000000252664/was-wird-sich-an-ihrer-lebenslage-durch-eine-fpoe-oevp-regierung-aendern; https://www.domradio.de/artikel/caritas-oesterreich-wappnet-sich-fuer-eine-regierung-mit-kickl; https://www.kleinezeitung.at/steiermark/weststeier/19231917/erst-wenn-es-der-wirtschaft-gut-geht-kann-man-sozial-sein,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcT8y-ytW25R7hGt6zQ6iOBuoOFQ3OcCb1diyU4FopIVYmZ4EBQnmwvR5h1T1X8; https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRWG8RVqL-mndaJEPBH544Tlj96YpMw4zOOFp22Sqjh2FuIuBe6Kkn32X7DzJg; https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSM9KM8Y_5_dO1p7O5sTQvu0WDxrNWwB83n1bP3QWgcljHE5K5VO7NhUO_kHnE,Der Standard; domradio.de; Kleine Zeitung
